,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2014-02-28,2014,2,23.2,30.6,15.1,11.7,18.4,20.7,31.0,13.0,16.7,22.2,23.2,30.3,25.3,20.6,9.5,14.5,18.4,10.4,8.6,23.6,21.9,27.7,21.2,31.4,20.8,30.5,20.2,17.1,14.6,28.9,24.5,20.9,27.6,28.3,19.5,19.2,30.8,8.6,23.2,30.9,8.1,25.1,22.6,13.7,19.7,16.4,19.4,7.2,21.6,29.7,18.0,18.5
2014-03-01,2014,3,23.4,30.5,14.6,14.5,18.9,20.4,31.3,13.4,15.8,23.7,24.6,27.1,27.1,19.9,14.9,13.8,19.9,11.0,10.7,24.9,23.8,27.2,22.0,30.3,19.3,29.6,18.9,17.2,14.8,31.1,23.7,20.6,27.5,30.4,19.6,19.7,31.5,12.7,23.2,30.4,10.8,26.4,23.9,14.0,22.3,17.0,18.6,11.3,22.3,29.7,15.3,17.1
2014-03-02,2014,3,24.6,31.2,14.6,17.1,19.7,24.7,32.0,16.4,16.6,24.3,22.3,28.0,26.3,20.0,16.0,14.1,25.4,12.8,12.6,25.3,23.8,30.0,21.8,30.9,22.8,32.5,17.3,16.6,15.3,30.7,24.5,21.3,28.3,31.1,18.7,17.3,31.6,14.8,22.6,30.2,12.7,29.1,27.3,12.6,17.5,15.8,18.0,10.6,22.1,29.2,17.9,16.2
2014-03-03,2014,3,25.1,30.7,13.0,16.2,19.1,23.3,31.4,19.5,17.0,26.9,22.9,27.8,29.8,20.3,11.8,12.9,25.8,13.2,12.5,24.8,24.9,32.3,22.5,31.1,28.5,34.5,18.7,13.2,14.3,33.4,23.0,21.9,24.2,32.8,20.3,18.6,31.3,7.6,26.7,27.8,16.3,28.5,31.7,9.8,20.6,15.9,19.2,15.2,23.0,26.5,18.7,17.3
2014-03-04,2014,3,26.2,28.3,10.2,19.9,28.7,25.4,30.5,20.9,15.4,35.8,22.9,28.7,34.0,19.5,13.5,16.3,27.1,12.7,13.9,25.6,26.3,32.2,20.5,29.7,28.6,36.6,18.8,17.2,14.5,34.7,23.1,21.9,24.9,31.1,19.5,16.1,28.7,8.8,34.1,28.6,16.3,34.0,35.3,14.7,30.2,15.9,19.3,12.5,22.1,27.7,20.7,17.7
2014-03-05,2014,3,30.5,30.4,10.3,19.7,18.5,27.6,30.3,19.9,15.6,22.0,22.5,28.9,27.9,19.0,20.2,17.5,24.6,17.2,17.1,27.5,30.7,31.5,19.3,29.9,30.7,29.6,13.4,14.9,15.9,31.7,26.0,19.8,25.5,32.8,18.9,16.2,30.9,15.4,22.9,27.9,16.2,24.3,23.0,12.0,22.1,19.7,18.4,16.6,21.3,28.2,19.9,18.8
2014-03-06,2014,3,26.5,30.4,11.4,13.3,19.7,25.7,30.6,14.5,15.2,21.5,22.1,30.0,25.2,18.0,13.4,13.0,26.0,8.8,8.8,23.6,24.3,32.6,18.8,29.9,30.7,27.6,16.9,20.2,14.1,28.1,25.3,20.4,27.2,32.2,17.6,14.1,30.8,5.6,21.0,29.1,12.5,24.3,22.4,14.1,21.1,16.1,19.6,12.0,20.7,28.3,16.6,17.1
2014-03-07,2014,3,27.8,30.6,11.1,12.4,18.2,26.9,31.0,15.8,15.7,19.9,20.9,30.1,18.8,18.5,11.6,12.8,28.4,8.7,12.1,25.6,28.1,29.1,20.1,30.1,30.4,29.0,17.1,15.0,14.3,27.6,26.2,21.0,26.4,31.0,17.8,14.8,31.3,5.6,22.7,28.8,13.8,24.4,23.5,12.4,21.1,10.2,19.4,12.7,21.7,27.9,14.9,17.1
2014-03-08,2014,3,28.2,29.6,11.9,13.2,20.1,26.3,30.8,17.8,15.8,28.7,22.9,27.8,26.2,18.1,14.1,13.6,23.6,10.3,11.7,26.6,28.6,32.5,22.1,30.0,29.9,36.2,18.0,17.7,15.3,30.8,24.4,20.6,26.2,33.8,19.5,16.5,30.2,12.5,27.9,28.9,14.1,27.3,29.8,13.6,21.1,13.3,21.0,13.2,21.4,27.8,18.3,16.0
2014-03-09,2014,3,28.4,26.9,10.4,17.0,31.7,26.7,29.0,22.6,15.3,35.8,25.3,27.6,32.7,19.5,15.1,18.2,25.8,11.5,14.1,27.8,28.2,31.5,21.7,28.0,29.0,39.5,14.6,17.4,15.5,36.2,23.4,20.8,25.0,36.0,20.2,15.5,29.6,13.7,33.4,28.3,18.0,35.2,36.1,13.8,29.6,14.0,20.0,16.0,20.5,27.1,16.1,17.0
2014-03-10,2014,3,28.7,25.1,7.0,19.0,24.9,26.8,27.0,21.4,15.8,29.2,23.9,28.3,35.8,19.7,22.2,18.2,28.3,13.5,17.1,27.5,29.5,34.5,19.9,25.1,29.7,40.5,15.6,15.3,17.6,38.2,22.2,20.7,25.9,35.9,21.1,16.0,30.2,12.8,35.2,28.9,10.7,35.0,34.1,9.3,27.6,14.9,21.8,14.5,21.0,27.3,18.4,16.0
2014-03-11,2014,3,27.0,29.0,10.7,22.1,22.1,28.3,29.4,21.4,15.3,25.0,24.4,28.2,32.9,19.1,17.3,21.6,27.4,21.4,16.1,28.9,28.7,34.3,20.8,29.4,29.2,40.0,14.6,15.2,17.2,35.9,23.1,20.7,25.7,36.3,19.3,17.3,30.2,17.5,32.1,28.7,13.1,31.8,31.9,12.8,32.0,18.6,19.9,13.2,20.6,28.5,25.6,16.2
2014-03-12,2014,3,30.4,29.7,6.6,14.5,19.6,26.7,30.2,19.0,14.5,21.2,21.6,29.0,22.3,19.5,14.0,14.2,26.3,13.8,12.4,20.6,28.6,30.1,20.2,28.8,30.5,28.4,14.3,16.0,14.5,26.4,26.7,18.8,27.4,29.1,19.0,16.1,30.2,8.3,21.3,29.3,15.1,22.1,22.0,15.8,19.7,19.0,19.8,11.8,19.4,28.8,18.1,14.7
2014-03-13,2014,3,25.4,30.3,9.4,11.0,20.3,25.2,30.2,11.5,16.2,23.4,20.3,29.8,25.2,18.6,9.6,10.4,23.2,8.4,11.9,22.4,24.7,29.1,19.4,29.4,31.7,30.8,17.2,17.7,14.3,26.5,25.6,18.8,26.9,30.0,17.5,14.4,30.8,7.4,23.7,29.6,6.1,22.7,24.4,14.0,27.4,12.1,18.3,7.5,18.9,29.2,15.9,15.9
2014-03-14,2014,3,29.0,30.3,8.0,10.5,21.4,25.4,30.0,14.1,15.9,27.0,21.3,27.6,28.9,19.3,12.8,10.9,27.2,7.9,13.7,25.1,28.6,31.9,19.8,29.2,30.5,34.4,15.3,16.2,10.2,31.3,25.0,20.0,26.8,32.7,18.2,15.2,31.2,6.2,28.6,29.0,10.3,27.3,28.8,12.8,21.5,14.4,18.8,12.3,20.2,29.1,11.8,17.9
2014-03-15,2014,3,30.0,31.4,8.5,17.1,20.0,28.0,30.0,22.4,15.2,21.3,20.6,31.6,30.9,18.6,16.6,15.4,25.1,13.5,15.4,25.6,28.3,31.0,18.8,29.0,29.1,29.4,15.4,14.7,13.1,32.7,25.0,20.1,28.1,33.1,18.0,14.2,30.5,12.9,30.2,30.2,13.3,22.5,24.3,10.2,27.3,12.6,20.8,14.8,19.0,28.4,19.0,14.8
2014-03-16,2014,3,33.2,33.8,12.3,14.2,17.1,27.7,32.2,14.6,16.1,18.5,20.7,36.7,20.9,19.6,10.8,14.4,19.1,11.8,13.0,20.0,29.3,20.0,20.3,30.3,24.7,27.2,17.0,16.9,10.8,24.0,27.6,19.7,33.2,24.9,18.3,14.8,31.7,8.4,20.0,32.8,11.9,21.6,22.0,13.3,20.9,13.0,19.4,11.3,19.7,30.1,13.5,16.5
2014-03-17,2014,3,27.5,35.0,8.0,15.7,19.7,27.3,32.7,11.9,18.6,20.7,22.6,28.4,24.6,21.6,11.6,16.9,22.3,13.6,10.7,21.2,28.0,25.1,23.1,31.3,25.7,30.9,11.3,14.4,10.9,28.4,26.0,21.5,33.1,29.2,21.7,15.9,30.6,10.5,25.3,31.8,7.0,23.1,25.8,7.6,21.5,9.4,15.3,10.0,22.3,29.3,13.6,7.2
2014-03-18,2014,3,29.2,31.4,9.2,13.8,20.0,30.0,31.4,17.5,,21.7,23.2,28.9,24.6,24.1,12.5,17.6,26.2,13.6,11.0,20.6,30.8,27.8,23.6,30.1,28.9,30.1,10.7,10.2,13.4,29.3,26.8,22.8,29.8,32.4,21.9,19.9,31.3,11.5,25.1,32.0,13.9,23.1,26.0,8.0,22.4,12.8,16.2,12.3,24.2,30.1,19.5,9.8
2014-03-19,2014,3,26.5,31.2,15.8,12.9,19.7,26.6,31.7,18.0,19.5,23.1,22.9,29.6,23.5,23.8,9.2,13.6,27.1,12.0,12.8,22.0,25.5,29.5,24.4,30.4,31.0,32.7,13.3,13.3,14.6,28.8,26.8,22.1,28.7,30.5,20.3,21.3,33.1,6.7,22.1,30.6,11.5,22.5,26.1,8.9,20.7,9.9,18.6,9.3,22.8,29.2,18.1,12.6
2014-03-20,2014,3,27.2,29.9,14.2,12.8,20.8,26.0,30.7,18.6,17.4,29.9,25.9,27.6,30.1,20.6,9.2,13.1,27.3,8.4,10.4,21.6,27.3,32.5,23.1,28.4,30.0,36.5,15.5,18.6,9.7,32.2,20.0,23.1,27.3,32.7,21.1,20.2,30.2,5.3,31.1,30.0,7.6,30.7,32.9,13.3,25.4,10.3,19.9,9.6,23.2,28.2,19.8,15.2
2014-03-21,2014,3,25.3,27.9,14.5,15.3,14.2,27.7,30.5,18.0,16.5,15.1,22.9,26.7,27.8,19.2,15.3,17.6,26.7,15.0,13.0,25.5,28.2,30.8,22.1,28.7,29.8,24.9,19.0,17.3,13.9,30.9,23.1,21.4,26.9,34.2,21.3,18.1,28.3,13.0,25.7,29.0,9.7,21.4,20.9,9.8,14.8,16.0,21.2,9.4,20.9,28.3,20.0,16.5
2014-03-22,2014,3,30.5,31.5,12.4,8.5,15.5,27.6,31.2,12.6,17.0,17.8,23.3,29.8,20.4,19.6,10.8,11.3,26.3,5.4,9.6,19.2,30.0,25.5,20.5,29.8,31.1,27.3,14.5,16.2,11.3,23.1,25.5,21.6,27.9,25.0,18.6,16.6,30.0,9.1,18.4,29.5,12.3,21.5,20.7,11.3,15.7,14.0,18.6,10.5,21.1,28.0,13.1,14.7
2014-03-23,2014,3,29.3,31.7,8.7,10.0,17.2,25.6,31.9,11.7,17.0,18.8,22.9,30.7,18.0,19.2,12.3,13.2,24.8,10.3,8.6,21.6,29.1,23.2,19.8,30.2,30.5,22.6,16.8,15.4,12.1,21.6,26.6,20.9,28.4,22.1,18.7,15.8,30.1,9.2,16.8,31.6,11.4,20.5,18.9,14.9,20.2,8.6,20.0,11.4,21.2,28.5,15.1,14.9
2014-03-24,2014,3,24.5,32.1,10.8,7.7,18.2,21.1,29.0,8.8,16.8,19.7,24.0,28.6,22.3,20.1,8.9,10.1,17.6,8.6,8.6,24.3,22.6,20.7,20.2,29.7,24.9,22.9,18.8,19.0,12.0,22.5,14.9,21.4,25.7,22.4,19.5,17.2,29.7,10.3,18.3,28.8,4.2,22.1,21.6,11.2,18.7,10.6,20.1,6.8,21.3,28.5,13.0,13.1
2014-03-25,2014,3,23.7,23.3,11.6,11.8,19.0,25.7,26.3,10.8,16.3,21.1,22.2,25.3,23.2,19.8,11.9,13.1,21.2,12.3,12.7,23.7,25.4,27.3,20.9,25.3,27.6,24.4,15.2,17.0,13.3,22.6,19.0,21.7,21.7,24.9,20.8,18.1,26.8,11.6,24.3,26.5,8.9,20.5,20.6,13.4,19.4,13.8,16.8,8.8,22.4,26.3,13.5,14.0
2014-03-26,2014,3,25.0,24.6,13.6,13.2,20.3,22.6,27.1,11.4,16.9,27.7,22.5,26.1,21.6,21.7,12.5,13.5,19.7,13.3,14.2,23.3,25.6,21.9,21.9,25.0,20.7,28.0,17.7,19.2,15.5,30.1,17.2,21.0,20.3,28.8,21.8,19.9,28.1,13.0,27.3,27.2,13.8,26.7,26.3,13.5,21.7,14.4,20.2,11.1,21.3,26.0,16.7,17.8
2014-03-27,2014,3,22.6,27.3,14.1,15.6,18.8,22.1,26.7,15.8,17.2,24.2,21.9,24.2,26.6,21.1,16.2,14.0,19.9,12.8,12.0,19.5,23.3,26.2,22.8,26.0,22.4,30.0,20.2,19.5,17.0,27.4,17.0,21.1,19.6,26.5,22.0,19.6,29.8,16.6,25.9,23.8,16.6,26.2,28.2,16.0,18.3,17.4,20.4,13.3,21.7,25.2,16.7,17.0
2014-03-28,2014,3,24.4,31.4,12.6,15.1,17.7,22.2,28.7,14.3,16.6,20.2,24.1,26.9,23.7,20.7,15.9,15.0,18.5,16.0,14.1,23.3,25.4,25.8,22.0,29.0,23.0,27.1,18.4,17.0,15.6,29.4,24.0,22.4,27.1,26.6,22.0,17.6,30.0,10.3,22.0,28.9,15.0,23.9,26.1,16.4,17.9,17.6,17.9,13.3,22.7,27.1,17.4,17.8
2014-03-29,2014,3,24.7,31.3,10.1,16.6,20.6,24.2,31.9,16.8,16.6,22.5,25.4,31.3,25.4,21.8,11.2,16.5,23.5,13.0,13.2,20.9,23.5,26.7,22.7,30.3,25.2,30.1,17.9,18.4,10.9,31.1,23.0,23.3,29.1,29.2,22.4,18.0,30.2,9.8,24.4,32.6,9.5,23.4,28.4,11.0,19.5,14.6,18.8,12.6,23.8,32.2,17.9,12.6
2014-03-30,2014,3,25.7,31.4,9.4,15.5,19.9,25.3,30.0,15.5,18.6,25.6,24.7,29.1,27.3,22.7,14.0,11.8,22.2,10.6,13.5,23.4,25.1,19.7,23.2,30.0,27.8,35.4,16.3,14.9,14.8,32.0,24.9,22.5,24.3,31.4,23.8,19.2,30.2,8.7,26.6,25.6,13.3,32.4,32.2,11.1,20.2,13.8,19.5,14.1,23.9,26.0,14.3,14.4
2014-03-31,2014,3,25.5,30.3,14.1,15.0,30.0,24.8,30.2,16.5,16.8,30.5,24.3,27.3,27.8,20.3,15.4,17.2,24.2,14.3,13.5,22.3,24.9,26.7,21.5,30.2,27.8,36.8,16.0,14.5,14.8,33.8,25.0,22.9,26.2,32.9,20.5,20.0,30.4,12.8,32.0,29.3,12.3,32.4,31.2,8.1,24.9,11.6,17.8,11.7,22.9,28.5,18.6,15.8
2014-04-01,2014,4,25.4,29.0,11.9,18.3,33.4,27.4,29.9,17.8,17.4,35.8,23.4,28.4,32.5,19.7,20.6,19.3,24.7,14.9,14.1,26.3,28.5,28.3,20.6,29.8,28.2,38.7,13.6,14.0,15.0,34.9,24.6,22.9,24.8,33.6,20.7,19.5,30.4,13.3,33.7,29.3,14.8,35.1,37.8,9.1,31.0,14.6,17.7,13.6,22.6,28.4,18.8,14.0
2014-04-02,2014,4,28.1,29.2,14.1,19.6,20.2,26.3,29.2,20.5,16.9,20.8,22.0,29.1,27.2,19.2,21.7,18.0,25.6,16.8,18.1,22.1,28.1,28.5,20.4,29.3,29.6,23.7,14.5,14.0,15.4,29.7,24.6,21.7,25.8,34.1,19.3,20.0,30.1,14.4,23.6,29.9,12.8,22.5,21.4,8.7,21.9,13.8,18.7,15.6,21.8,28.1,20.3,16.1
2014-04-03,2014,4,29.9,29.5,10.7,13.3,18.3,26.9,29.3,12.8,16.6,19.9,21.0,29.3,17.1,19.1,13.3,14.9,23.4,11.6,11.2,21.7,28.9,21.6,19.6,29.3,31.7,22.4,15.2,15.3,13.6,21.5,26.0,20.4,26.1,14.5,18.3,18.3,30.2,10.0,17.3,29.5,14.5,22.1,21.3,9.5,18.5,17.6,19.6,8.1,20.8,28.5,17.1,17.1
2014-04-04,2014,4,23.4,29.8,11.7,12.8,17.6,21.9,29.0,12.2,16.9,19.6,22.1,29.7,19.1,18.9,13.1,11.8,15.5,11.4,8.4,21.7,21.5,19.6,19.8,29.3,23.2,24.8,19.3,17.9,13.6,23.5,25.3,21.5,25.7,21.5,18.9,15.4,31.0,7.6,18.6,29.5,12.2,21.9,20.3,12.8,17.6,14.9,19.7,9.4,20.8,28.4,13.4,17.0
2014-04-05,2014,4,24.9,29.7,12.7,10.4,19.5,24.7,29.8,9.7,17.3,16.4,24.4,31.5,21.6,19.9,13.8,9.2,17.6,6.1,9.1,22.2,23.3,23.3,20.8,29.0,25.7,24.6,20.0,17.4,14.3,24.6,22.9,21.3,26.6,22.0,18.9,19.0,29.9,7.9,24.3,30.9,13.5,21.5,20.2,12.7,17.3,14.5,18.2,6.0,21.2,28.7,12.8,14.9
2014-04-06,2014,4,23.4,30.3,14.0,8.6,19.9,21.7,29.5,9.3,17.2,24.2,24.0,25.9,20.9,21.1,11.5,8.0,20.7,6.3,10.4,22.2,21.3,25.2,21.6,29.3,25.5,28.8,18.2,17.9,16.0,26.2,23.4,20.8,26.6,24.7,19.5,20.4,30.3,11.1,23.2,31.0,11.9,23.6,24.3,9.4,19.4,11.5,17.0,7.5,19.8,30.0,12.9,11.9
2014-04-07,2014,4,24.2,29.8,10.6,12.1,23.1,21.8,29.7,15.0,15.2,25.3,21.7,25.9,21.3,19.6,10.8,16.1,20.2,10.1,9.9,20.5,22.0,24.9,20.7,29.3,24.5,32.4,15.3,13.4,14.8,27.5,19.0,21.7,23.1,27.1,19.9,16.8,30.8,11.7,25.2,27.8,12.3,28.0,25.1,6.1,21.4,12.8,16.6,6.7,21.7,26.8,18.4,12.6
2014-04-08,2014,4,23.9,28.3,5.9,16.9,19.1,23.3,28.0,17.3,13.3,20.8,23.0,25.2,23.1,17.8,15.6,19.0,21.0,16.7,13.3,20.4,23.4,25.0,19.1,28.6,25.4,22.3,15.3,15.5,16.3,27.2,22.0,20.3,22.9,29.1,18.2,14.6,30.7,16.8,20.9,27.0,11.0,23.1,23.8,9.9,20.7,12.4,17.4,10.7,21.1,27.0,20.2,13.0
2014-04-09,2014,4,25.4,26.4,9.6,17.4,19.3,24.0,28.3,17.6,14.7,21.9,23.0,26.6,19.0,18.4,16.1,18.6,19.8,17.6,12.7,18.4,24.7,18.2,20.1,28.2,25.8,22.3,12.0,12.9,16.7,21.0,22.1,19.0,22.8,19.6,19.1,16.7,30.2,16.8,17.5,27.8,15.1,22.1,20.1,12.2,22.8,15.8,15.9,15.5,20.4,27.8,19.2,12.6
2014-04-10,2014,4,24.5,28.9,11.2,18.4,18.4,23.6,28.8,18.0,13.1,22.5,21.3,27.0,19.3,17.3,16.0,18.9,17.8,18.1,14.1,20.8,24.0,17.6,18.6,27.9,27.8,22.7,13.4,17.6,16.5,20.6,21.7,19.2,22.2,25.1,16.6,17.6,30.2,14.9,18.2,26.3,16.1,23.5,20.4,14.7,22.7,15.7,17.9,11.4,18.1,27.1,19.9,16.1
2014-04-11,2014,4,28.5,31.2,10.8,15.1,17.3,26.4,29.1,15.5,15.0,19.8,25.0,29.4,20.8,16.4,16.4,15.6,20.6,15.5,12.3,18.5,27.1,24.0,18.8,28.7,25.0,21.9,18.6,17.9,14.9,21.3,24.0,18.1,26.6,20.6,19.2,15.6,30.4,13.9,17.0,29.7,16.4,19.5,18.7,14.8,12.9,16.4,19.0,14.6,20.3,29.7,16.9,18.0
2014-04-12,2014,4,23.2,30.0,13.2,10.9,17.9,21.1,30.5,11.9,17.3,18.6,23.1,29.0,20.7,20.4,14.3,13.4,20.0,10.6,11.4,18.2,21.1,23.8,21.6,29.6,25.3,19.8,18.1,17.9,13.4,23.2,21.4,19.9,26.6,20.3,19.6,16.3,28.1,7.3,20.7,31.3,12.8,20.9,19.8,11.7,14.4,10.9,18.0,10.1,20.4,32.6,15.0,13.3
2014-04-13,2014,4,22.0,25.3,5.5,12.2,19.2,22.5,24.6,11.0,16.2,20.9,22.9,27.1,20.0,22.8,10.9,8.3,20.1,10.8,7.8,19.7,20.7,23.9,22.4,24.9,24.6,22.5,14.6,16.3,14.9,23.7,22.0,23.6,18.6,22.7,21.5,16.9,27.9,9.7,20.4,24.6,9.8,22.0,21.5,6.5,19.0,12.1,16.1,4.0,24.0,25.1,12.8,12.0
2014-04-14,2014,4,21.4,29.2,11.1,11.6,18.9,20.6,26.5,11.3,15.8,19.9,22.9,23.7,20.1,20.3,8.1,12.7,19.6,11.7,9.9,22.3,19.1,21.0,20.6,27.6,24.4,23.6,14.1,14.5,15.3,22.8,19.3,19.9,21.4,22.2,20.1,15.7,29.9,7.4,20.3,24.9,7.5,22.7,21.8,6.1,18.4,13.0,13.9,5.4,19.9,25.5,12.7,11.7
2014-04-15,2014,4,21.0,27.7,10.6,9.8,17.4,,28.1,10.7,12.4,19.6,23.4,24.4,19.6,17.8,8.0,11.7,18.5,9.6,11.4,19.7,20.7,22.4,19.2,27.7,23.6,24.2,14.2,,13.9,22.0,18.0,19.8,21.5,22.4,18.3,15.1,29.2,6.2,19.5,25.8,3.9,22.8,21.9,4.3,16.0,8.2,13.9,6.6,19.2,25.2,11.8,11.1
2014-04-16,2014,4,22.4,29.4,5.7,8.2,18.4,22.0,28.0,8.7,10.8,21.0,23.8,26.1,20.1,15.8,8.9,9.0,19.9,7.6,7.9,19.4,20.8,21.8,15.7,27.4,23.6,26.2,15.2,,12.5,23.6,18.2,20.2,23.3,23.2,16.5,11.5,28.9,6.2,22.6,28.2,6.7,22.8,24.0,4.9,18.5,8.7,14.7,5.1,19.3,27.6,10.7,10.8
2014-04-17,2014,4,23.1,29.2,2.0,9.3,19.1,23.2,27.7,10.2,12.7,21.0,23.3,26.3,21.9,16.2,9.2,10.3,20.3,7.9,8.9,19.5,21.1,22.4,16.2,27.9,22.8,28.5,12.9,11.5,9.6,24.7,19.2,19.6,24.1,24.8,17.3,10.0,29.8,6.7,24.4,28.0,6.0,22.8,24.8,3.9,21.2,7.0,13.2,9.2,19.6,27.0,10.7,9.5
2014-04-18,2014,4,25.1,29.7,0.4,11.7,16.6,25.4,28.5,11.9,11.2,17.7,22.5,26.2,19.3,16.6,11.8,15.8,20.0,10.3,9.3,17.4,26.6,21.5,16.5,29.5,23.8,23.3,13.1,8.3,12.2,23.6,19.6,18.8,23.5,23.5,16.7,11.2,29.1,9.6,18.9,28.4,6.8,20.6,19.9,3.2,16.7,7.9,13.1,11.1,18.6,26.2,13.6,6.7
2014-04-19,2014,4,23.0,29.1,1.0,5.2,16.5,20.4,28.8,6.4,12.0,15.5,23.0,27.2,16.3,14.5,9.1,8.9,16.8,6.7,8.8,16.7,19.6,18.1,16.7,28.5,20.1,22.7,12.3,11.9,11.8,18.6,18.9,16.5,23.1,19.6,13.3,8.9,28.9,7.6,16.2,28.6,9.3,19.3,18.9,3.9,14.8,4.3,16.2,2.4,16.3,27.3,11.3,8.5
2014-04-20,2014,4,23.9,28.7,1.1,7.7,18.8,23.3,28.3,8.9,10.8,19.7,20.6,27.4,17.6,15.3,10.1,8.8,16.2,7.1,8.3,17.8,24.0,16.4,16.9,28.1,20.7,25.9,12.2,6.3,9.8,21.8,21.0,16.6,24.6,24.0,13.3,11.1,28.9,9.4,18.6,28.5,6.8,22.9,23.6,0.6,18.8,3.8,12.3,2.2,15.5,27.5,10.1,3.0
2014-04-21,2014,4,23.6,28.2,0.7,9.0,20.3,23.7,28.1,11.0,11.3,22.9,19.9,28.7,21.6,15.9,10.9,14.2,18.7,10.2,5.0,16.5,23.7,17.4,17.4,28.2,21.0,30.4,9.6,8.6,12.7,26.2,22.0,16.5,25.6,26.6,15.2,10.5,28.7,11.4,19.0,29.2,3.1,27.8,28.8,1.2,15.5,4.0,12.6,1.6,16.4,28.9,13.3,2.7
2014-04-22,2014,4,25.8,27.9,1.1,13.9,17.5,25.3,27.5,16.2,12.5,17.8,22.3,28.0,16.0,16.8,12.3,16.7,20.3,15.2,7.6,19.5,25.4,22.2,17.4,27.8,24.4,22.7,8.5,8.6,13.8,26.9,21.5,17.0,23.7,28.4,15.5,12.2,27.0,13.0,17.3,27.5,8.9,20.7,20.6,3.9,20.4,8.2,12.5,6.3,16.3,27.9,12.4,4.4
2014-04-23,2014,4,26.7,26.5,6.5,8.7,18.2,25.4,25.9,10.7,12.4,19.4,22.2,28.9,19.3,16.6,8.7,7.0,21.0,4.6,8.0,16.6,24.1,22.5,17.2,25.9,24.9,22.1,11.1,9.5,8.5,22.8,22.6,19.9,23.9,27.2,18.4,12.1,29.6,5.9,18.8,28.2,12.5,20.7,22.8,6.0,16.9,12.3,13.6,2.9,20.2,28.5,10.8,4.8
2014-04-24,2014,4,30.8,28.0,4.2,7.1,15.4,28.2,28.0,9.3,12.6,17.1,23.1,29.5,16.6,16.2,11.5,12.8,21.1,8.3,9.3,15.3,30.1,20.9,17.3,27.2,28.6,22.9,10.5,9.5,12.4,22.0,23.1,20.8,25.3,22.4,18.4,12.6,28.3,10.0,17.0,29.0,4.6,20.8,19.6,6.8,12.8,9.2,14.3,9.0,19.9,28.2,9.5,6.5
2014-04-25,2014,4,21.4,28.4,3.5,6.0,19.1,20.0,28.4,10.5,13.5,19.4,22.8,27.1,18.5,17.2,3.5,6.3,16.4,2.7,6.9,17.3,21.9,22.5,18.2,28.7,26.9,25.9,14.1,15.4,6.1,23.5,20.6,19.3,24.8,24.8,18.0,11.7,29.5,3.8,20.1,28.9,-0.4,23.5,22.4,4.1,16.0,5.3,19.1,-0.5,18.9,27.8,12.9,11.7
2014-04-26,2014,4,22.7,28.7,3.1,12.3,14.8,25.7,28.3,16.5,13.7,16.4,22.5,26.3,20.3,17.2,10.4,11.7,20.3,9.3,9.9,13.9,24.8,22.8,18.0,28.0,23.8,24.0,11.0,12.9,10.5,24.5,23.0,20.3,23.4,19.8,17.6,10.9,30.1,10.1,19.0,29.1,6.9,20.6,21.2,6.1,12.9,11.1,14.7,5.4,20.1,27.3,17.7,12.1
2014-04-27,2014,4,20.3,28.7,12.6,6.6,15.6,20.3,28.5,10.1,14.7,17.2,22.3,26.6,16.1,19.1,5.0,6.4,16.0,2.2,5.5,15.3,19.1,21.1,19.5,28.5,24.3,26.2,13.7,13.0,12.0,19.4,19.7,17.8,24.9,21.7,16.9,14.9,29.8,3.4,16.1,29.4,2.6,22.7,20.5,4.4,14.4,5.3,17.3,-0.4,17.5,28.5,13.3,10.2
